id,popularity,original_title,overview,genres,release_date,vote_count,vote_average,original_language
15992,0.246694,Abandon,"A psychological thriller about a senior at one of America's most prestigious universities. Under enormous pressure to complete her thesis and earn a top job at one of the world's most competitive consulting firms, Katie is still coping with the sudden unexplained disappearance of her first love two years prior. As the investigation continues, Katie is forced to choose between past passions and new possibilities, even as new facts are uncovered.",Drama|Mystery|Thriller,10/14/2002,20,4.9,en
10575,0.316061,Heaven,"A woman takes the law into her own hands after police ignore her pleas to arrest the man responsible for her husband's death, and finds herself not only under arrest for murder but falling in love with an officer.",Drama|Thriller|Romance|Crime,02-06-2002,25,6.9,en
19792,0.313973,Firestarter 2: Rekindled,"Charlie McGee is a young woman with the unwanted and often uncontrollable gift of psychokinesis, lighting fires by mere thought. Charlie has been in hiding for nearly all her life from a top-secret government fringe group headed by the maniacal John Rainbird, who wants to find and use Charlie as the ultimate weapon of war.",TV Movie|Horror|Science Fiction|Thriller,03-10-2002,17,5,en
27259,0.313857,Long Time Dead,"A group of British students embark on summoning spirits on a Ouija board after a night of clubbing. But someone breaks the link before they have finished and now a demon is trapped in their world and the only way to banish it, is for all the people who summoned it to die.",Horror|Thriller,1/18/2002,13,4.7,en
19122,0.306821,Doctor Zhivago,"Young and beautiful Lara is loved by three men: a revolutionary, a mogul, and a doctor. Their lives become intertwined with the drama of Russian revolution. Doctor Zhivago is still married when he meets Lara. Their love story is unfolding against the backdrop of revolution which affects the doctor's career, his family, and his love to Lara.",Drama,11/24/2002,20,5.9,en
9613,0.306506,Spider,"A deeply disturbed boy, Spider, â€˜seesâ€™ his father brutally murder his mother and replace her with a prostitute. Convinced they plan to murder him next, Spider hatches an insane plan, which he carries through to tragic effect. Years later, his delusional account of his past begins to unravel and Spider spirals into fresh madness.",Drama|Mystery|Thriller,12/13/2002,61,6,en
12576,0.303609,Deathwatch,"In the brutal trench fighting of the First World War, a British Infantry Company is separated from their regiment after a fierce battle. Attempting to return to their lines, the British soldiers discover what appears to be a bombed out German trench, abandoned except for a few dazed German soldiers. After killing most of the Germans, and taking one prisoner, the British company fortifies to hold the trench until reinforcements can arrive. Soon, however, strange things being to happen as a sense of evil descends on the trench and the British begin turn on each other.",Drama|Horror|Thriller|War,10-06-2002,15,5.3,en
9533,0.299006,Red Dragon,"Former FBI agent Will Graham, who was once nearly killed by the savage Hannibal ""The Cannibal"" Lecter now has no choice but to face him again. It seems Lecter is the only one who can help Graham track down a new serial killer, Francis Dolarhyde -- but can he be trusted?",Crime|Thriller|Horror,9/29/2002,642,6.5,en
13819,0.298152,Laurel Canyon,"Laurel Canyon focuses on Sam and Alex, a pair of upper-middle class lovebirds from the East Coast who relocate to Los Angeles. Enter Jane, Sam's estranged mother, a successful record producer, who's more than willing to put the couple up in her lavish digs. As Sam and Alex settle in at Jane's, they gradually lose their straight-and-narrow approach to life and begin to experiment.",Drama,5/18/2002,29,5.4,en
12771,0.294923,Serving Sara,"Serving Sara is a 2002 romantic comedy film which stars Matthew Perry, Elizabeth Hurley and Bruce Campbell. Joe Tyler (Perry) is a process server who is given the assignment to serve Sara Moore (Hurley) with divorce papers.",Comedy|Romance,8/20/2002,44,5.1,en
4107,0.293428,Bloody Sunday,The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.,Action|Adventure|Drama|History,1/16/2002,30,6.3,en
14787,0.287346,Tom and Jerry: The Magic Ring,"The world's favourite cat and mouse team bounds back into action in an all-new full-length animated adventure certain to cast its spell over the entire family Left in charge of a priceless magical ring by his young wizard master, Tom is horrified when the ring gets stuck on Jerry's head, who then runs off into the city! Before you can say ""abracadabra"", the entire town is hot on our heroes' tails",Animation|Comedy|Family,03-12-2002,25,6.7,en
10052,0.281325,Dragonfly,A grieving doctor is being contacted by his late wife through his patients near death experiences.,Drama,2/22/2002,101,6.2,en
13830,0.279762,Shottas,"A raw urban drama about two friends raised on the dangerous streets of Kingston, Jamaica. Biggs and Wayne take on the ""Shotta"" way of life to survive. As young boys, they begin a life of crime, eventually moving to the US where they begin a ruthless climb from the bottom. They remain bound to each other by their shottas loyalty as they aggressively take control of the Jamaican underworld.",Action|Adventure|Crime|Drama,2/27/2002,20,7.2,en
13497,0.278771,Drumline,"A fish-out-of-water comedy about a talented street drummer from Harlem who enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",Drama|Romance|Comedy|Music,12/13/2002,61,6.3,en
9026,0.276574,The Importance of Being Earnest,"Two young gentlemen living in 1890s England use the same pseudonym (""Ernest"") on the sly, which is fine until they both fall in love with women using that name, which leads to a comedy of mistaken identities...",Comedy|Drama|History|Romance,5/17/2002,70,6.8,en
21972,0.27088,Like Mike,"Calvin and his friends, who all live in an orphanage, find old shoes with the faded letters MJ connected to a powerline. One stormy night, they go to get the shoes when Calvin and the shoes are struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.",Comedy|Drama|Family|Fantasy,07-03-2002,54,5.6,en
1956,0.269624,Gerry,Two friends named Gerry become lost in the desert after taking a wrong turn. Their attempts to find their way home only lead them into further trouble.,Mystery|Drama|Adventure,01-12-2002,31,5.9,en
14980,0.268161,Rose Red,"Dr. Joyce Reardon, a psychology professor, leads a team of psychics into the decrepit mansion known as Rose Red. Her efforts unleash the spirit of former owner Ellen Rimbauer and uncover the horrifying secrets of those who lived and died there.",Drama|Horror|Thriller,1/26/2002,44,6.7,en
16857,0.260167,The Dangerous Lives of Altar Boys,"A group of Catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends.",Comedy|Drama,6/14/2002,26,6.1,en
17710,0.258401,Hey Arnold! The Movie,"Hey Arnold!: The Movie is a 2002 animated film based on the 1996-2004 Nickelodeon animated television series Hey Arnold! The film was released in theaters on June 28, 2002 from Paramount Pictures and Nickelodeon Movies.This is also Nickelodeon's first PG-rated animated film, for thematic elements.The show stars 4th-grader, Arnold, who lives with his paternal grandparents, Phil and Gertrude, proprietors of the Sunset Arms boarding house. In each episode, Arnold often helps a schoolmate solve a personal problem, or encounters a predicament of his own.When a powerful developer named Mr. Scheck wants to knock down all the stores and houses in Arnold's neighborhood to build a huge ""mall-plex"", it looks likes the neighborhood is doomed to disappear. But with the help of a superhero and a mysterious deep-voiced stranger, Arnold and Gerald will need to recover a crucial document in order to save their beloved neighborhood.",Animation|Family,6/28/2002,30,5.5,en
7342,0.257263,Carrie,"Carrie White is a lonely and painfully shy teenage girl with telekinetic powers who is slowly pushed to the edge of insanity by frequent bullying from both classmates at her school, and her own religious, but abusive, mother.",Drama|Horror,11-04-2002,53,5.5,en
17187,0.159586,The Emperor's Club,"William Hundert is a passionate and principled Classics professor who finds his tightly-controlled world shaken and inexorably altered when a new student, Sedgewick Bell, walks into his classroom. What begins as a fierce battle of wills gives way to a close student-teacher relationship, but results in a life lesson for Hundert that will still haunt him a quarter of a century later.",Drama|Romance,11/22/2002,44,6.5,en
13791,0.252905,How to Kill Your Neighbor's Dog,"The story of Peter McGowan, a chain-smoking, impotent, insomniac playwright who lives in Los Angeles. Once very successful, he is now in the tenth year of a decade-long string of production failures. He finds himself bonding with a new neighbor's lonely young daughter who has mild cerebral palsy; and during one of his middle-of-the-night strolls, he encounters his oddball doppelgÃ¤nger.",Comedy|Drama,2/22/2002,12,7.3,en
